Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
M,NULL,696,"Citotoxicidade e Genotoxicidade de Nanotubos de Carbono Purificados e não Purificados, Sintetizados por Deposição Química de Vapor, em Linhagem de Fibroblastos de Pulmão de Hamster Chinês (V79)",Anfiteatro Gregor Mendel - Bloco F,09:00,2010-04-30,NULL,NULL,Prof. Dr. José Maurício Rosolen - FFCLRP-USP,Profa. Dra. Raquel Alves dos Santos - FMRP-USP,Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,847,12
M,NULL,697,Perfil de Expressão dos Genes da Cascata de Determinação e Diferenciação Sexual no Desenvolvimento Embrionário e Larval de <i>Apis Mellifera</i> (Hymenoptera: Apidae),Anfiteatro Gregor Mendel - Bloco F,14:00,2010-04-30,NULL,NULL,Prof. Dr. Tiago Campos Pereira - FFCLRP-USP,Pós-Dra. Fernanda Andrade Silva Torres - FFCLRP-USP,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,844,31
M,NULL,698,"Diversidade Genética em Agregações de <i>Nannotrigona Testaceicornis</i> Cockerell, 1922 (Hymenoptera, Apidae, Meliponini) Através de Marcadores Microssatélites",Anfiteatro Gregor Mendel - Bloco F,14:00,2010-05-12,NULL,NULL,Profa. Dra. Geusa Simone de Freitas - FMRP-USP,"Prof. Dr. Eddy José Francisco de Oliveira - UEFS (Feira de Santana, BA)",Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,848,4
D,NULL,699,Fatores Genéticos na Espermatogênese de Homens Inférteis,Anfiteatro Gregor Mendel - Bloco F,13:30,2010-06-18,"Prof. Dr. Spencer Luiz Marques Payão - FAMEMA (Marília, SP)",Prof. Dr. Rui Alberto Ferriani - FMRP-USP,"Profa. Dra. Ana Elizabete Silva - IBILCE-UNESP (Jaboticabal, SP)","Profa. Dra. Maisa Yoshimoto - Queen's University, QU (Kingston, Canadá)",Profa. Dra. Lucia Regina Martelli - FMRP-USP,824,25
M,NULL,700,Colinearidade de Transcriptomas Durante a Diferenciação Osteoblástica de Células Tronco Mesenquimais Adultas Humanas e Murinas,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-05-20,NULL,NULL,"Profa. Dra. Maria Rita dos Santos e Passos Bueno - IB-USP (São Paulo, SP)","Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,852,18
M,NULL,701,Loci de Suscetibilidade Genética à Artrite Reumatoide Estabelecem Redes de Regulação Transcricional com Outros Genes,Anfiteatro do Bloco H,09:00,2010-05-19,NULL,NULL,"Profa. Dra. Ana Lucia Fachin Saltoratto - UNAERP (Ribeirão Preto, SP)",Profa. Dra. Silvana Giuliatti - FMRP-USP,Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,806,18
D,NULL,702,"Estrutura Populacional e Filogeografia de <i>Drosophila Meridionalis</i> (Diptera, Drosophilidae)",Anfiteatro Gregor Mendel - Bloco F,14:00,2010-06-24,"Prof. Dr. Fernando de Faria Franco - UFSCar (Sorocaba, SP)",Profa. Dra. Eucleia Primo Betioli Contel - FMRP-USP,"Profa. Dra. Francisca Carolina do Val - IB-USP (São Paulo, SP)","Profa. Dra. Lílian Madi Ravazzi - UNESP (São José do Rio Preto, SP)",Profa. Dra. Maura Helena Manfrin - FFCLRP-USP,821,70
M,NULL,703,Padrão de Metilação da KvDMR e da H19DMR em Mulheres com Pré-Eclâmpsia,Anfiteatro do Bloco C,09:00,2010-06-18,NULL,NULL,"Prof. Dr. Valter Augusto Della-Rosa - UEM (Maringá, PR)",Prof. Dr. Geraldo Duarte - FMRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,853,16
D,NULL,704,"SCI1, um Novo Inibidor Tecido-Específico da Proliferação Celular Relacionado à Sinalização por Auxina",Anfiteatro Gregor Mendel - Bloco F,13:00,2010-07-12,"Prof. Dr. Paulo Arruda - UNICAMP (Campinas, SP)","Prof. Dr. Marcio Alves Ferreira - UFRJ (Rio de Janeiro, RJ)","Profa. Dra. Adriana Silva Hemerly - IBM-UFRJ (Rio de Janeiro, RJ)",Prof. Dr. Luís Lamberti Pinto da Silva - FMRP-USP,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,825,27
D,NULL,705,Investigação de Polimorfismos nos Genes IGF2 e CYP21 em Bovinos de Raças Zebuínas e Análise das Possíveis Associações com as Características de Interesse Econômico,Anfiteatro do Bloco C,13:30,2010-07-05,"Prof. Dr. Humberto Tonhati - FCAVJ-UNESP (Jaboticabal, SP)","Profa. Dra. Maria do Socorro Maués Albuquerque - EMBRAPA/CENARGEN (Brasília, DF)","Profa. Dra. Claudia Cristina Paro de Paz - IZ-SP (Ribeirão Preto, SP)",Prof. Dr. Raysildo Barbosa Lôbo - FMRP-UP,"Profa. Dra. Maria Armênia Ramalho de Freitas - IZ-SP (Ribeirão Preto, SP)",774,162
D,NULL,706,"Caracterização do Gene NTSPICE1, um Putativo Inibidor da Expansão Celular, Expresso nos Órgãos Reprodutivos de <i>Nicotiana Tabacum</i> L.",Anfiteatro do Bloco H,09:00,2010-08-27,Prof. Dr. Luis Lamberti Pinto da Silva - FMRP-USP,Prof. Dr. Tiago Campos Pereira - FFCLRP-USP,"Prof. Dr. Lázaro Eustáquio Pereira Peres - ESALQ-USP (Piracicaba, SP)",Profa. Dra. Simone de Pádua Teixeira - FCFRP-USP,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,777,27
D,NULL,707,Agrupamento <i>In Silico</i> de Genes por Fatores de Transcrição e Expressão Diferencial,Departamento de Genética - Anfiteatro do Bloco H,14:00,2010-10-14,Prof. Dr. Gustavo Henrique Goldman - FORP-USP,Profa. Dra. Márcia Maria Gentile Bitondi - FFCLRP-USP,Profa. Dra. Zilá Luz Paulino Simões FFCLRP-USP,"Profa. Dra. Katti Faceli - UFSCar (São Carlos, SP)",Profa. Dra. Silvana Giuliatti - FMRP-USP,776,20
M,NULL,708,Diversidade da Região 3' não Traduzida do Gene HLA-G em Populações Ameríndias da Amazônia Brasileira,Anfiteatro Gregor Mendel - Bloco F,14:00,2011-03-04,NULL,NULL,"Prof. Dr. Erick da Cruz Castelli, UFGO-ICB (Goiânia, GO)","Prof. Dr. Wilson Araújo da Silva Junior, FMRP-USP","Prof. Dr. Aguinaldo Luiz Simões, FMRP-USP",879,11
D,NULL,709,Análise de Polimorfismos em Tumores Gliais Humanos,Anfiteatro Gregor Mendel - Bloco F,14:30,2011-03-31,Prof. Dr. João Monteiro de Pina Neto - FMRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,"Profa. Dra. Marília de Arruda Cardoso Smith - EPM-UNIFESP (São Paulo, SP)","Prof. Dr. Giorgio Adriano Paskulin - UFCSPA (Porto Alegre, RS)",Profa. Dra. Cacilda Casartelli - FMRP-USP,814,13
D,NULL,710,Desenvolvimento de um Sistema <i>Web</i> para Armazenamento e Gerenciamento de Dados que Auxilie na Seleção de Genótipos Elite de <i>Stryphnodendron adstringens</i> por meio de Técnicas de Inteligência Artificial,Anfiteatro Gregor Mendel - Bloco F,14:00,2011-03-28,"Prof. Dr. Paulo Eduardo Ambrósio - UESC (Ilhéus, BA)","Profa. Dra. Suzelei de Castro França - UNAERP (Ribeirão Preto, SP)",Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,Profa. Dra. Ana Lilia Alzate Marin - FMRP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,809,20
D,NULL,711,Caracterização Funcional do Fator de Transcrição PacC do Dermatófito <i>Trichophyton rubrum</i>: Regulação da Expressão Gênica em Resposta ao pH Ambiente e na Interação com Moléculas do Hospedeiro,Anfiteatro Gregor Mendel - Bloco F,14:00,2011-04-08,"Profa. Dra. Maristela Pereira - CBII - UFG (Goiânia, GO)","Profa. Dra. Márcia Cristina Furlaneto - CCB - UEL (Londrina, PR)",Prof. Dr. Roberto do Nascimento Silva - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,Profa. Dra. Nilce Maria Martinez-Rossi - FMRP-USP,812,29
M,NULL,712,Contribuição de Células da Medula Óssea na Constituição do Estroma e Angiogênese Tumoral em um Modelo Murino Quimérico de Medula Óssea GFP+,Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,09:00,2011-04-20,NULL,NULL,"Profa. Dra. Paula Rahal - IBILCE-UNESP (São José do Rio Preto, SP)",Prof. Dr. Eduardo Magalhães Rego - FMRP-USP,"Profa. Dra. Aparecida Maria Fontes - HEMOCENTRO (Ribeirão Preto, SP)",891,967
M,NULL,713,Papel de Notch e NF-kB na Regulação de Fatores de Transcrição Durante a Diferenciação <i>In Vitro</i> de Células T a partir de Células Progenitoras Hematopoéticas CD34+,Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,09:00,2011-04-01,NULL,NULL,"Profa. Dra. Lygia da Veiga Pereira - ICB-USP (São Paulo, SP)",Prof. Dr. Carlos Alberto Scrideli - FMRP-USP,"Prof. Dr. Rodrigo Alexandre Panepucci - Fundação Hemocentro (Ribeirão Preto, SP)",894,968
D,NULL,714,As Rotas de Dispersão da <i>Drosophila Buzzatii</i> na América do Sul,Anfiteatro Gregor Mendel - Bloco F,14:00,2011-04-01,"Prof. Dr. Fernando de Faria Franco - UFSCar (Sorocaba, SP)",Prof. Dr. Celso Teixeira Mendes Junior - FFCLRP-USP,"Profa. Dra. Vera Lúcia da Silva Valente Gaiesky - UFRGS (Porto Alegre, RS)","Prof. Dr. Mario de Vivo - MUSEU DE ZOOLOGIA-USP (São Paulo, SP)",Profa. Dra. Maura Helena Manfrin - FFCLRP-USP,813,70
M,NULL,715,Quantificação de Cópias do Gene AR por PCR em Tempo Real em Pacientes com Síndrome de Turner,Anfiteatro do Bloco C,08:30,2011-04-08,NULL,NULL,"Prof. Dr. Enrique Medina-Acosta - UENF (Campos dos Goytacazes, RJ)",Prof. Dr. Tiago Campos Pereira - FFCLRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,885,16
M,NULL,716,Avaliação da Expressão dos Genes <i>Polo-Like</i> Quinase em Linhagens e Amostras de Glioblastoma,Anfiteatro Gregor Mendel - Bloco F,13:00,2011-05-27,NULL,NULL,"Prof. Dr. José Andrés Yunes - Centro Inf. de Invest. Hemat. Dr Domingos A Boldrini (Campinas, SP)",Prof. Dr. Benedicto Oscar Colli - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,896,71
M,NULL,717,"Polimorfismos nos Receptores de Adenosina, suas Associações com Características Fisiopatológicas e Avaliação de Componentes na Biossíntese da Adenosina em Pacientes com Doença Falciforme",Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,08:00,2011-07-01,NULL,NULL,"Prof. Dr. Flávio Henrique da Silva - UFSCar (São Carlos, SP)",Prof. Dr. Eduardo Magalhães Rego - FMRP-USP,Prof. Dr. Rodrigo Alexandre Panepucci - Fundação Hemocentro de Ribeirão Preto,886,968
D,NULL,718,Os Módulos de Sinalização Insulínica (IIS) e de Hipóxia ao Longo do Desenvolvimento Larval de Operária e Rainha de Abelhas <i>Apis Mellifera</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),13:00,2011-07-15,"Prof. Dr. Angel Roberto Barchuk - Universidade Federal de Alfenas (Alfenas, MG)","Prof. Dr. Cláudio Roberto Simon - Universidade Federal do Triângulo Mineiro (Uberaba, MG)",Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,Profa. Dra. Maria Luisa Paçó-Larson - FMRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - FMRP-USP,831,23
D,NULL,719,Análise da Expressão Gênica Durante a Diferenciação Osteogênica de Células Mesenquimais Estromais de Medula Óssea de Pacientes Portadores de Osteogênese Imperfeita,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-07-29,"Profa. Dra. Nance Beyer Nardi - Universidade Luterana do Brasil, ULBRA (Canoas, RS)","Prof. Dr. Paulo Roberto Slud Brofman - Pontifícia Universidade Católica do Paraná (Curitiba, PR)",Prof. Dr. Eduardo Magalhães Rego - FMRP-USP,Profa. Dra. Nilce Maria Martinez Rossi - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,833,21
M,NULL,720,Filogenia do Complexo <i>Drosophila Buzzatii</i> (Grupo Repleta): Inferências de Análises Multilocus Mitocondriais e Nucleares,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-07-04,NULL,NULL,"Prof. Dr. Reinaldo Otávio Alvarenga Alves de Brito - UFSCar (São Carlos, SP)",Prof. Dr. Celso Teixeira Mendes Junior - FFCLRP-USP,Profa. Dra. Maula Helena Manfrin - FFCLRP-USP,890,70
M,NULL,721,Análise de Polimorfismos do Gene MC1R Associados a Fenótipos Humanos de Pigmentação na População Brasileira,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),09:00,2011-07-05,NULL,NULL,"Prof. Dr. Elizeu Fagundes de Carvalho - UERJ (Rio de Janeiro, RJ)",Prof. Dr. Marco Aurélio Guimarães - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - FFCLRP-USP,882,977
M,NULL,722,Análise de Genes da Família MTN3/Saliva Expressos no Pistilo de <i>Nicotiana Tabacum</i> L.,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-08-10,NULL,NULL,"Prof. Dr. Marcelo Carnier Dornelas - UNICAMP (Campinas, SP)","Prof. Dr. Michel Georges Albert Vincentz - UNICAMP (Campinas, SP)",Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,889,27
M,NULL,723,Utilização de Análise Bioinformática e Validação por PCR Quantitativa em Tempo Real na Identificação da Indução Transcricional dos Fatores de Transcrição E2F1 e E2F4 em Linhagens de Glioblastoma,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-07-14,NULL,NULL,"Prof. Dr. Guido Lenz - UFRGS (Porto Alegre, RS)",Prof. Dr. Rodrigo Alexandre Panepucci - Fundação Hemocentro de Ribeirão Preto,Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,884,15
D,NULL,724,Efeitos das Própolis Verde e de Abelha Tubi na Carcinogênese Experimental do Câncer de Cólon em Ratos Wistar,Anfiteatro da CPG - FMRP,16:30,2011-08-29,"Prof. Dr. Enio Chaves de Oliveira - FM-UFG (Goiânia, GO)","Prof. Dr. Vicente de Paula Antunes Teixeira - UFTM (Uberaba, MG)",Prof. Dr. Alfredo Ribeiro da Silva - FMRP-USP,Profa. Dra. Fernanda Maris Peria - FMRP-USP,Prof. Dr. Sérgio Britto Garcia - FMRP-USP,832,979
D,NULL,725,Avaliação da Proporção Sexual de Embriões Desenvolvidos <i>In Vitro</i> e de Progênie a Campo de Touros Jovens,Anfiteatro do Bloco C (Depto de Genética),09:30,2011-08-01,"Prof. Dr. Henrique Nunes de Oliveira - FMVZ-UNESP (Botucatu, SP)","Prof. Dr. Humberto Tonhati - FCAV-UNESP (Jaboticabal, SP)","Profa. Dra. Cintia Righetti Marcondes - EMBRAPA, Pecuária Sudeste (São Carlos, SP)",Prof. Dr. Rui Alberto Ferriani - FMRP-USP,Prof. Dr. Raysildo Barbosa Lôbo - FMRP-USP,834,30
M,NULL,726,Análise de Marcadores Gênicos de Estresse Genotóxico em Fibroblastos Humanos Normais e Células de Glioblastoma,Anfiteatro do Bloco H (Depto de Genética),09:00,2011-08-24,NULL,NULL,Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,"Profa. Dra. Daisy Maria Favero Salvadori - FMB-UNESP (Botucatu, SP)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,883,15
M,NULL,727,Alterações na Cinética de Reparo do DNA e nos Perfis de Expressão de Genes de Resposta ao Estresse em Linfócitos de Portadores da Doença de Alzheimer,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-09-13,NULL,NULL,"Profa. Dra. Marília de Arruda Cardoso Smith - UNIFESP (São Paulo, SP)","Profa. Dra. Nadja Cristhina de Souza Pinto Lardner - IQ-USP (São Paulo, SP)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,880,15
M,NULL,728,"Desenvolvimento e Caracterização de Marcadores Microssatélites de <i>Scaptotrigona aff depilis</i> (Hymenoptera, Apidade, Meliponini)",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-09-06,NULL,NULL,Profa. Dra. Geusa Simone de Freitas - FMRP-USP,"Prof. Dr. Weyder Cristiano Santana - UFV (Viçosa, MG)",Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,851,4
D,NULL,729,"Estudos Genéticos da Espécie Florestal <i>Cariniana estrellensis</i> (Raddi) Kuntez: Diversidade, Sistema de Cruzamento e Fluxo Gênico Contemporâneo",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),13:00,2011-09-16,"Profa. Dra. Maria Imaculada Zucchi - APTA (Piracicaba, SP)","Prof. Dr. Roland Vencovsky - ESALQ-USP (Piracicaba, SP)",Prof. Dr. Moacyr Antonio Mestriner - FMRP-USP,Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,Profa. Dra. Ana Lilia Alzate Marin - FMRP-USP,835,771
M,NULL,730,"Os Genes Codificadores de Glutationa S-transferases na Abelha <i>Apis mellifera</i>: Expressão, Regulação e Função Durante e Após a Metamorfose",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-10-27,NULL,NULL,"Profa. Dra. Maria Cristina Arias - IB-USP (São Paulo, SP)",Prof. Dr. Klaus Hatmann Hartfelder \x96 FMRP-USP,Profa. Dra. Márcia Maria Gentile Bitondi \x96 FFCLRP-USP,942,26
M,NULL,731,Estudo de Danos Oxidativos Espontâneos no DNA de Pacientes com Lesões Malignas e Benignas de Mama,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-11-04,NULL,NULL,Prof. Dr. Hélio Humberto Angotti Carrara - FMRP-USP,"Profa. Dra. Daisy Maria Favero Salvadori - UNESP (Botucatu, SP)",Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,878,12
D,NULL,732,Controle Pós-Transcricional em Timócitos e Linfócitos T CD3+ Periféricos de Camundongos NOD Durante a Emergência do Diabetes Mellitus do Tipo 1,Anfiteatro do Bloco H (Depto de Genética),13:30,2011-12-02,"Profa. Dra. Olga Célia Martinez Ibañez - Instituto Butantan (São Paulo, SP)","Profa. Dra. Daniella Arêas Mendes da Cruz - Instituto Oswaldo Cruz (Rio de Janeiro, RJ)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,"Profa. Dra. Márcia Maria Chiquitelli Marques Silveira - HC-IEP (Barretos, SP)",Prof. Dr. Geraldo Aleixo da Silva Passos Júnior - FORP-USP,858,18
M,NULL,733,Influência do Gene <i>pacC</i> na Regulação de Manosiltransferases no Dermatófito <i>Trichophyton rubrum</i> em Função de Variações Nutricionais e pH Ambiente,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2011-12-02,NULL,NULL,Prof. Dr. Roberto do Nascimento Silva - FMRP-USP,"Prof. Dr. Rolf Alexander Prade - Oklahoma State University (Stillwater, OK, USA)",Prof. Dr. Antonio Rossi Filho - FMRP-USP,887,149
M,NULL,734,Caracterização do Comportamento <i>In Vitro</i> de Genótipos de Cana-de-Açúcar Visando o Desenvolvimento de Plantas Geneticamente Modificadas via <i>Agrobacterium Tumefaciens</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2012-01-10,NULL,NULL,"Profa. Dra. Silvana Aparecida Creste Dias de Souza - Instituto Agronômico de Campinas (Campinas, SP)","Profa. Dra. Sabrina Moutinho Chabregas - Centro de Tecnologia Canavieira (Piracicaba, SP)",Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,881,27
M,NULL,735,Avaliação dos Efeitos Antineoplásicos da Zebularina em Linhagens Pediátricas de Leucemia Linfoide Aguda,Anfiteatro do Bloco H (Depto de Genética),14:00,2012-03-26,NULL,NULL,Prof. Dr. Rodrigo Alexandre Panepucci - HC-FMRP-USP,"Prof. Dr. José Andrés Yunes - UNICAMP (Campinas, SP)",Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,941,71
D,NULL,736,"Análise Integrativa de Perfis Transcricionais de Pacientes com Diabetes Mellitus Tipo 1, Tipo 2 e Gestacional, Comparando-os com Manifestações Demográficas, Clínicas, Laboratoriais, Fisiopatológicas e Terapêuticas",Anfiteatro do Bloco H (Depto de Genética),14:00,2012-03-09,Profa. Dra. Maria Cristina Foss de Freitas - FMRP-USP,"Prof. Dr. Denis Puthier - UAM - (Marseille, França)","Prof. Dr. Sérgio Atala Dib - UNIFESP (São Paulo, SP)",Prof. Dr. Aguinaldo Luiz Simões - FMRP-USP,Prof. Dr. Eduardo Antônio Donadi - FMRP-USP,945,990
M,NULL,737,<i>Pipeline</i> para Análise <i>In Sílico</i> de Dados de Expressão de miRNAs e mRNAs em Células de Mamíferos,Anfiteatro do Bloco H (Depto de Genética),14:00,2012-04-13,NULL,NULL,"Prof. Dr. Arthur Gruber - ICB-USP (São Paulo, SP)",Profa. Dra. Zila Luz Paulino Simões - FFCLRP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,888,20
D,NULL,738,Análise da Influência do Hormônio Anti-Mülleriano na Produção <i>In Vitro</i> de Embriões,Anfiteatro do Bloco C (Depto de Genética),14:00,2012-04-03,"Prof. Dr. Flávio Vieira Meirelles - FZEA-USP (Pirassununga, SP)","Profa. Dra. Vera Fernanda Martins Hossepian de Lima - UNESP (Jaboticabal, SP)",Profa. Dra. Claudia Cristina Paro de Paz - IZ-APTA-SAA,Prof. Dr. Rui Alberto Ferriani - FMRP-USP,Prof. Dr. Raysildo Barbosa Lôbo - FMRP-USP,840,30
D,NULL,739,"Estudo das Regiões Controladoras de Imprinting 1 e 2 em Oócitos, Embriões e Placentas",Anfiteatro do Bloco C (Depto de Genética),14:00,2012-04-10,"Prof. Dr. Flávio Vieira Meirelles - FZEA-USP (Pirassununga, SP)","Profa. Dra. Susana Marina Chuva de Sousa Lopes - LUMC (Leiden, Holanda)",Profa. Dra. Zila Luz Paulino Simões - FFCLRP-USP,Prof. Dr. Rui Alberto Ferriani - FMRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,839,16
M,NULL,740,Investigação de Mutações no Gene BRCA1 em Famílias Brasileiras com Suspeita da Síndrome Hereditária do Câncer de Mama e/ou Ovário.,Anfiteatro do Bloco H (Depto de Genética),09:00,2012-04-27,NULL,NULL,"Profa. Dra. Patricia Ashton Prolla - UFRGS (Porto Alegre, RS)","Prof. Dr. Fernando Regla Vargas - UNIRIO (Rio de Janeiro, RJ)",Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,915,21
M,NULL,741,"Caracterização Genético-Morfológica de Populações de <i>Melipona subnitida</i> (Apidae, Meliponini) no Nordeste Brasileiro",Anfiteatro do Bloco H (Depto de Genética),14:00,2012-04-20,NULL,NULL,"Prof. Dr. Fernando de Faria Franco - UFSCar (Sorocaba, SP)",Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,"Prof. Dr. Tiago Maurício Francoy - EACH-USP (São Paulo, SP)",920,1014
M,NULL,742,Caracterização das Células-Tronco/Progenitoras Hematopoéticas obtidas de Células-Tronco Embrionárias Humanas <I>In Vitro</I> em Sistema de Co-Cultivo com Fibroblastos de Embriões Murinos,Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,09:00,2012-06-04,NULL,NULL,Prof. Dr. Dimas Tadeu Covas - FMRP-USP,"Profa. Dra. Lygia da Veiga Pereira Carramaschi - IB-USP (São Paulo, SP)",Profa. Dra. Aparecida Maria Fontes - Fundação Hemocentro de Ribeirão Preto,944,967
D,NULL,743,Efeitos da Inibição de Genes Associados ao Controle do Ciclo Celular em Glioblastoma,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2012-07-17,Prof. Dr. Carlos Gilberto Carlotti Junior - FMRP-USP,"Profa. Dra. Suely Kazue Nagahashi Marie - FM-USP (São Paulo, SP)",Prof. Dr. Elvis Terci Valera - HC-FMRP-USP,Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,874,71
D,NULL,744,"Caracterização do Gene NTSPICE1, um Putativo Inibidor da Expansão Celular, Expresso nos Órgãos Reprodutivos de <i>Nicotiana Tabacum</i> L.",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),09:00,2010-08-27,Prof. Dr. Luis Lamberti Pinto da Silva - FMRP-USP,Prof. Dr. Tiago Campos Pereira - FFCLRP-USP,"Prof. Dr. Lázaro Eustáquio Pereira Peres - ESALQ-USP (Piracicaba, SP)",Profa. Dra. Simone de Pádua Teixeira - FCFRP-USP,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,1024,27
M,NULL,745,Caracterização do Comportamento <i>In Vitro</i> de Genótipos de Cana-de-Açúcar Visando o Desenvolvimento de Plantas Geneticamente Modificadas via <i>Agrobacterium Tumefaciens</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2012-01-10,NULL,NULL,"Profa. Dra. Silvana Aparecida Creste Dias de Souza - Instituto Agronômico de Campinas, IAC","Profa. Dra. Sabrina Moutinho Chabregas - Centro de Tecnologia Canavieira, CTC (Piracicaba, SP)",Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,1025,27
