id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
1252,2014,5,30/01/2018,3,10,1,1510711,1510711_3_5_1_2_2014,2,Apresenta\xe7\xe3o Trabalho CBEB 2014.
1253,2017,1,30/01/2018,3,2.4,1,1510711,1510711_3_1_1_1_2017,1,"Curso Gest\xe3o de Ideias para Inova\xe7\xe3o, \r\nFontes de Fomento, Financiamentos e \r\nProjetos de Inova\xe7\xe3o Tecnol\xf3gica."
1254,2014,2,30/01/2018,3,0.4,2,1510711,1510711_3_2_2_2_2014,2,Gradua\xe7\xe3o em Engenharia Biom\xe9dica \x96 Estado \r\nAtual e Desafios Futuros.
1255,2014,2,30/01/2018,3,0.4,3,1510711,1510711_3_2_3_2_2014,2,Interfaces Naturais em Reabilita\xe7\xe3o e na\r\nSa\xfade Humana.
1256,2014,2,30/01/2018,3,0.4,4,1510711,1510711_3_2_4_2_2014,2,Rob\xf3tica M\xe9dica e Tecnologia Cir\xfargica.
1257,2014,2,30/01/2018,3,0.2,5,1510711,1510711_3_2_5_2_2014,2,Realidade virtual no gerenciamento da dor.
1258,2014,2,30/01/2018,3,0.8,6,1510711,1510711_3_2_6_2_2014,2,Biologia Computacional
1259,2014,2,30/01/2018,3,1,7,1510711,1510711_3_2_7_2_2014,2,Interface c\xe9rebro-m\xe1quina: \r\nbiocompatibilidade e neurofeedback.
1260,2017,2,30/01/2018,3,0.4,8,1510711,1510711_3_2_8_1_2017,1,Projetos e Perspectivas\r\nPara Atua\xe7\xe3o da Tecnocampo e a Import\xe2ncia \r\nda Universidade Neste Processo.
1261,2016,2,30/01/2018,3,0.6,9,1510711,1510711_3_2_9_2_2016,2,Pain\xe9is Solares e Energias Renov\xe1veis
1262,2016,2,30/01/2018,3,0.8,10,1510711,1510711_3_2_10_2_2016,2,Laborat\xf3rio virtual de controle digital.
1263,2016,2,30/01/2018,3,0.8,10,1510711,1510711_3_2_10_2_2016,2,"Modelagem din\xe2mica de sistemas lineares: \r\nel\xe9trica, eletr\xf4nica e mec\xe2nica."
1264,2016,2,30/01/2018,3,0.8,10,1510711,1510711_3_2_10_2_2016,2,Conhecendo o Sistema Profissional.
1265,2016,19,30/01/2018,3,5,1,1510711,1510711_3_19_1_2_2016,2,Artigo III SIMTEEL.
1266,2016,19,30/01/2018,3,5,2,1510711,1510711_3_19_2_2_2016,2,Artigo III SIMTEEL.
1267,2013,5,30/01/2018,1,10,1,1510711,1510711_1_5_1_2_2013,2,Expositor_Cultural_Feira_do_Livro
1268,2013,5,30/01/2018,1,10,2,1510711,1510711_1_5_2_2_2013,2,Expositor_Cultural_Feira_Urupes.
1269,2013,2,30/01/2018,1,5,1,1452134,1452134_1_2_1_2_2013,2,Ingl\xeas preparat\xf3rio.
1270,2012,3,15/02/2018,1,5,1,1452134,1452134_1_3_1_2_2012,2,Calourada 2012-2.
1271,2014,3,15/02/2018,1,5,2,1452134,1452134_1_3_2_2_2014,2,V Calourada.
1272,2012,3,15/02/2018,1,5,3,1452134,1452134_1_3_3_2_2012,2,Pe\xe7a teatral.
1276,2017,7,15/02/2018,2,15,1,1452134,1452134_2_7_1_2_2017,2,Projeto de extens\xe3o zumba na UTFPR.
1274,2013,2,15/02/2018,2,2,1,1452134,1452134_2_2_1_2_2013,2,multir\xe3o combate a dengue.
1275,2017,3,15/02/2018,2,2,1,1452134,1452134_2_3_1_2_2017,2,doa\xe7\xe3o de roupas.
1277,2017,3,15/02/2018,2,2,2,1452134,1452134_2_3_2_2_2017,2,Doa\xe7\xe3o de roupas.
1278,2017,3,15/02/2018,2,2,3,1452134,1452134_2_3_3_2_2017,2,doa\xe7\xe3o de roupas.
1279,2017,3,15/02/2018,2,2,4,1452134,1452134_2_3_4_2_2017,2,doa\xe7\xe3o de roupas.
1280,2013,29,15/02/2018,3,5,1,1452134,1452134_3_29_1_2_2013,2,Empresa J\xfanior.
1281,2016,28,15/02/2018,3,6,1,1452134,1452134_3_28_1_2_2016,2,disciplina enriquecimento curricular.
1282,2012,2,15/02/2018,3,0.4,1,1452134,1452134_3_2_1_2_2012,2,Palestra DST/Aids.
1283,2016,2,15/02/2018,3,0.6,2,1452134,1452134_3_2_2_2_2016,2,Palestra III SIMTEEL.
1284,2016,2,15/02/2018,3,0.8,3,1452134,1452134_3_2_3_2_2016,2,Palestra III SIMTEEL.
1285,2014,2,15/02/2018,3,2.32,4,1452134,1452134_3_2_4_2_2014,2,Palestras II SIMTEEL.
1286,2012,2,15/02/2018,3,0.2,5,1452134,1452134_3_2_5_2_2012,2,Palestra sobre engenharia el\xe9trica.
1287,2012,2,15/02/2018,3,0.2,6,1452134,1452134_3_2_6_2_2012,2,Palestra sobre engenharia eletr\xf4nica.
1288,2013,2,15/02/2018,3,0.8,7,1452134,1452134_3_2_7_1_2013,1,Palestra Adilandri.
1289,2013,2,15/02/2018,1,10,1,1509594,1509594_1_2_1_1_2013,1,Ingl\xeas.
1290,2017,1,15/02/2018,1,10,1,1509594,1509594_1_1_1_1_2017,1,Academia.
1291,2017,27,20/02/2018,3,2,1,1509594,1509594_3_27_1_1_2017,1,Visita t\xe9cnica Coamo.
1292,2017,27,20/02/2018,3,2,2,1509594,1509594_3_27_2_2_2017,2,Visita t\xe9cnica TI Coamo.
1293,2017,7,20/02/2018,3,10,1,1509594,1509594_3_7_1_1_2017,1,Inicia\xe7\xe3o cient\xedfica.
1294,2016,1,20/02/2018,2,2,1,1509594,1509594_2_1_1_1_2016,1,CADEE.
1295,2017,1,20/02/2018,3,1.2,1,1509594,1509594_3_1_1_2_2017,2,Curso Cebrac.
1296,2015,1,20/02/2018,3,2,2,1509594,1509594_3_1_2_1_2015,1,Curso Matlab.
1297,2013,2,20/02/2018,3,0.4,1,1509594,1509594_3_2_1_2_2013,2,Palestra Astronomia.
1298,2016,2,20/02/2018,3,0.8,2,1509594,1509594_3_2_2_2_2016,2,Minicurso laborat\xf3rio Virtual de Controle \r\nDigital.
1299,2016,2,20/02/2018,3,0.8,3,1509594,1509594_3_2_3_2_2016,2,Curso HP50G.
1300,2016,3,20/02/2018,1,5,1,1509594,1509594_1_3_1_2_2016,2,Concerto ao Piano.
1301,2017,3,20/02/2018,2,2,1,1509594,1509594_2_3_1_1_2017,1,Servi\xe7o comunit\xe1rio.
1302,2016,4,20/02/2018,2,5,1,1509594,1509594_2_4_1_2_2016,2,Doa\xe7\xe3o de Sangue.
1303,2017,4,20/02/2018,2,5,2,1509594,1509594_2_4_2_1_2017,1,Doa\xe7\xe3o de Sangue.
1304,2017,4,20/02/2018,2,5,3,1509594,1509594_2_4_3_2_2017,2,Doa\xe7\xe3o de Sangue.
1305,2015,2,20/02/2018,2,2,1,1509594,1509594_2_2_1_2_2015,2,Volunt\xe1rio Feira de Profiss\xf5es.
1306,2016,17,20/02/2018,3,2,1,1509594,1509594_3_17_1_2_2016,2,Artigo publicado.
1307,2016,12,20/02/2018,3,5,1,1509594,1509594_3_12_1_2_2016,2,Organiza\xe7\xe3o III SIMTEEL.
1308,2016,2,20/02/2018,3,0.8,4,1509594,1509594_3_2_4_1_2016,1,Palestra prof. Adilandri.
1309,2014,3,20/02/2018,1,5,1,1511009,1511009_1_3_1_2_2014,2,VI calourada.
1310,2015,3,20/02/2018,1,5,2,1511009,1511009_1_3_2_1_2015,1,VII calourada.
1311,2017,3,20/02/2018,1,5,3,1511009,1511009_1_3_3_2_2017,2,XII Calourada.
1312,2017,1,20/02/2018,1,10,1,1511009,1511009_1_1_1_1_2017,1,Academia.
1313,2016,3,20/02/2018,2,2,1,1511009,1511009_2_3_1_2_2016,2,Doa\xe7\xe3o de roupas.
1314,2015,4,20/02/2018,2,5,1,1511009,1511009_2_4_1_1_2015,1,Doa\xe7\xe3o de sangue.
1315,2016,4,20/02/2018,2,5,2,1511009,1511009_2_4_2_1_2016,1,Doa\xe7\xe3o de sangue.
1316,2015,4,20/02/2018,2,5,3,1511009,1511009_2_4_3_2_2015,2,Doa\xe7\xe3o de sangue.
1317,2016,4,20/02/2018,2,5,4,1511009,1511009_2_4_4_2_2016,2,Doa\xe7\xe3o de sangue.
1318,2017,27,20/02/2018,3,2,1,1511009,1511009_3_27_1_1_2017,1,Visita t\xe9cnica Coamo.
1319,2017,27,20/02/2018,3,2,2,1511009,1511009_3_27_2_1_2017,1,visita t\xe9cnica coamo.
1320,2014,2,20/02/2018,3,2.32,1,1511009,1511009_3_2_1_2_2014,2,II SIMTEEL.
1321,2015,2,20/02/2018,3,4,2,1511009,1511009_3_2_2_1_2015,1,I SPEFA.
1322,2016,2,20/02/2018,3,0.6,3,1511009,1511009_3_2_3_2_2016,2,Palestra pain\xe9is solares.
1323,2016,2,20/02/2018,3,0.8,4,1511009,1511009_3_2_4_2_2016,2,Curso HP50G.
1324,2016,2,20/02/2018,3,0.8,5,1511009,1511009_3_2_5_2_2016,2,Minicurso laborat\xf3rio virtual.
1325,2016,2,20/02/2018,3,0.8,6,1511009,1511009_3_2_6_2_2016,2,Palestra CREA.
1326,2015,1,20/02/2018,3,2,1,1511009,1511009_3_1_1_1_2015,1,Curso matlab.
1327,2016,13,20/02/2018,3,10,1,1511009,1511009_3_13_1_1_2016,1,Organiza\xe7\xe3o 13 EPAST.
1328,2015,3,21/02/2018,1,5,1,1509560,1509560_1_3_1_1_2015,1,Caminhada ecol\xf3gica.
1329,2016,3,21/02/2018,2,2,1,1509560,1509560_2_3_1_2_2016,2,Doa\xe7\xe3o de roupas.
1330,2017,3,21/02/2018,2,2,2,1509560,1509560_2_3_2_2_2017,2,Doa\xe7\xe3o de roupas.
1331,2015,2,21/02/2018,2,2,1,1509560,1509560_2_2_1_2_2015,2,Monitor ExpoUT.
1332,2014,2,21/02/2018,2,2,2,1509560,1509560_2_2_2_2_2014,2,F\xedsica M\xe1gica.
1333,2013,1,21/02/2018,3,2.4,1,1509560,1509560_3_1_1_1_2013,1,Curso de nivelamento de matem\xe1tica.
1335,2015,1,21/02/2018,3,2,2,1509560,1509560_3_1_2_1_2015,1,Curso de matlab.
1336,2016,2,21/02/2018,3,0.8,1,1509560,1509560_3_2_1_2_2016,2,minicurso de HP50G.
1337,2016,2,21/02/2018,3,0.8,2,1509560,1509560_3_2_2_2_2016,2,Minicurso laborat\xf3rio virtual.
1338,2016,2,21/02/2018,3,0.8,3,1509560,1509560_3_2_3_2_2016,2,Palestra CREA.
1339,2014,2,21/02/2018,3,4,4,1509560,1509560_3_2_4_2_2014,2,IV CIPEM.
1340,2016,2,21/02/2018,3,0.6,5,1509560,1509560_3_2_5_2_2016,2,Palestra pain\xe9is solares.
1341,2016,2,21/02/2018,3,0.4,6,1509560,1509560_3_2_6_2_2016,2,Palestra Tecnocampo.
1342,2013,2,21/02/2018,3,2.84,7,1509560,1509560_3_2_7_2_2013,2,I SIMTEEL.
1343,2014,2,21/02/2018,3,2.32,8,1509560,1509560_3_2_8_2_2014,2,II SIMTEEL.
1344,2017,27,21/02/2018,3,2,1,1509560,1509560_3_27_1_1_2017,1,Visita Coamo.
1345,2016,7,21/02/2018,3,10,1,1509560,1509560_3_7_1_1_2016,1,Inicia\xe7\xe3o cient\xedfica.
1346,2013,17,21/02/2018,3,2,1,1509560,1509560_3_17_1_2_2013,2,Publica\xe7\xe3o I EDUFAD.
1347,2014,17,21/02/2018,3,2,2,1509560,1509560_3_17_2_2_2014,2,Publica\xe7\xe3o II EDUFAD.
1348,2014,3,21/02/2018,3,2,1,1509560,1509560_3_3_1_2_2014,2,Apresenta\xe7\xe3o de trabalho IV CIPEM.
1349,2016,3,21/02/2018,3,2,2,1509560,1509560_3_3_2_2_2016,2,Apresenta\xe7\xe3o de trabalho Pr\xe9-Sicite.
1350,2016,13,21/02/2018,3,10,1,1509560,1509560_3_13_1_1_2016,1,Organiza\xe7\xe3o 13 EPAST.
1351,2012,3,21/02/2018,1,5,1,1293516,1293516_1_3_1_2_2012,2,Calourada 2012-2.
1352,2018,3,21/02/2018,2,2,1,1293516,1293516_2_3_1_1_2018,1,Doa\xe7\xe3o de cal\xe7ados.
1353,2018,3,21/02/2018,2,2,2,1293516,1293516_2_3_2_1_2018,1,Doa\xe7\xe3o de roupas.
1354,2016,3,21/02/2018,2,2,3,1293516,1293516_2_3_3_1_2016,1,Doa\xe7\xe3o de roupas e cal\xe7ados.
1355,2018,3,21/02/2018,2,2,4,1293516,1293516_2_3_4_1_2018,1,Doa\xe7\xe3o de colch\xe3o.
1356,2011,2,21/02/2018,2,2,1,1293516,1293516_2_2_1_1_2011,1,Arrast\xe3o contra a dengue.
1357,2014,1,21/02/2018,2,4,1,1293516,1293516_2_1_1_1_2014,1,CADEE.
1358,2016,28,21/02/2018,3,6,1,1293516,1293516_3_28_1_2_2016,2,Disciplina de enriquecimento curricular.
1359,2017,7,21/02/2018,3,10,1,1293516,1293516_3_7_1_2_2017,2,Inicia\xe7\xe3o cient\xedfica.
1360,2013,12,21/02/2018,3,5,1,1293516,1293516_3_12_1_2_2013,2,Organiza\xe7\xe3o do I SIMTEEL.
1361,2017,2,21/02/2018,3,0.4,1,1293516,1293516_3_2_1_2_2017,2,Palestra IV SIMTEEL.
1362,2011,2,21/02/2018,3,0.4,2,1293516,1293516_3_2_2_2_2011,2,Palestra mobilidade estudantil.
1363,2013,2,21/02/2018,3,2.84,3,1293516,1293516_3_2_3_2_2013,2,I SIMTEEL.
1364,2014,2,21/02/2018,3,1.68,4,1293516,1293516_3_2_4_2_2014,2,II SIMTEEL.
1366,2014,3,02/03/2018,1,5,2,1293516,1293516_1_3_2_2_2014,2,V calourada.
1367,2016,2,02/03/2018,1,10,1,1293516,1293516_1_2_1_2_2016,2,Curso ingl\xeas.
1368,2018,5,02/03/2018,2,10,1,1293516,1293516_2_5_1_1_2018,1,Palestrante.
1369,2017,2,02/03/2018,3,0.4,5,1355503,1355503_3_2_5_2_2017,2,Palestra IV SIMTEEL.
1370,2017,12,02/03/2018,3,5,3,1355503,1355503_3_12_3_2_2017,2,Organiza\xe7\xe3o IV SIMTEEL.
1371,2018,1,02/03/2018,3,1.2,1,1355503,1355503_3_1_1_1_2018,1,Curso funda\xe7\xe3o bradesco.
1372,2016,4,07/03/2018,2,5,1,1153919,1153919_2_4_1_1_2016,1,Doa\xe7\xe3o de sangue.
1373,2011,27,07/03/2018,3,2,1,1153919,1153919_3_27_1_1_2011,1,Visita t\xe9cnica Itaipu.
1374,2016,27,07/03/2018,3,2,2,1153919,1153919_3_27_2_2_2016,2,Visita t\xe9cnica Coamo.
1375,2013,1,07/03/2018,1,30,1,1153919,1153919_1_1_1_1_2013,1,Academia.
1376,2013,29,07/03/2018,3,25,1,1153919,1153919_3_29_1_2_2013,2,Empresa Junior - Quark\xb4s Up
1377,2017,3,07/03/2018,2,2,1,1153919,1153919_2_3_1_1_2017,1,Doa\xe7\xe3o de roupas.
1378,2017,1,07/03/2018,3,8,1,1153919,1153919_3_1_1_1_2017,1,Curso Latex.
1379,2014,3,12/03/2018,1,5,1,1153919,1153919_1_3_1_2_2014,2,V calourada.
1380,2018,3,12/03/2018,2,2,2,1153919,1153919_2_3_2_1_2018,1,Doa\xe7\xe3o de Alimentos.
1381,2018,3,12/03/2018,2,2,3,1153919,1153919_2_3_3_1_2018,1,Doa\xe7\xe3o de cobertores.
1382,2018,3,12/03/2018,2,2,4,1153919,1153919_2_3_4_1_2018,1,Doa\xe7\xe3o de fraudas.
1383,2018,3,12/03/2018,2,2,5,1153919,1153919_2_3_5_1_2018,1,Doa\xe7\xe3o de livros.
1384,2018,3,12/03/2018,2,2,6,1153919,1153919_2_3_6_1_2018,1,Doa\xe7\xe3o de roupas.
1385,2010,2,12/03/2018,2,2,1,1153919,1153919_2_2_1_1_2010,1,Mutir\xe3o de combate a dengue.
1386,2014,2,12/03/2018,2,2,2,1153919,1153919_2_2_2_2_2014,2,Palestras e demonstra\xe7\xf5es pr\xe1ticas de \r\nexperimentos de f\xedsica.
1393,2016,2,31/05/2018,3,0.6,4,1275674,1275674_3_2_4_2_2016,2,Palestra Pain\xe9is Solares e Energias \r\nRenov\xe1veis.
1392,2014,3,31/05/2018,1,5,2,1275674,1275674_1_3_2_1_2014,1,V calourada.
1394,2016,2,31/05/2018,3,1.6,5,1275674,1275674_3_2_5_2_2016,2,"minicurso Modelagem, Simula\xe7\xe3o e An\xe1lise\r\ndos Movimentos de um Rob\xf4 M\xf3vel Hex\xe1podes."
1395,2017,2,31/05/2018,3,1.6,3,1265318,1265318_3_2_3_2_2017,2,participou como plat\xe9ia da I Competi\xe7\xe3o de\r\nRob\xf4s Segue Linha.
1396,2015,28,31/05/2018,3,6,1,1265318,1265318_3_28_1_1_2015,1,"Disciplina de enriquecimento curricular, \r\nintelig\xeancia artificial."
1397,2016,6,31/05/2018,2,30,1,968366,968366_2_6_1_1_2016,1,monitor de amplificadores por 3 semestres.
1398,2017,2,31/05/2018,3,0.6,4,968366,968366_3_2_4_2_2017,2,Caf\xe9 com estagi\xe1rio.
1399,2018,1,31/05/2018,3,4.6,1,968366,968366_3_1_1_1_2018,1,Curso de Excel.
1400,2017,1,31/05/2018,3,2.4,2,968366,968366_3_1_2_2_2017,2,Curso de Power Point.
1402,2017,2,31/05/2018,3,0.4,5,968366,968366_3_2_5_2_2017,2,palestra Tecnologia Made in Brazil no \r\nDesenvolvimento de Aeronaves.
1403,2017,2,31/05/2018,3,0.6,6,968366,968366_3_2_6_2_2017,2,Palestra Sa\xfade Mental e a Preven\xe7\xe3o ao \r\nSu\xedcido.
1404,2018,1,31/05/2018,3,2.4,3,968366,968366_3_1_3_1_2018,1,Curso modelagem de dados.
1405,2018,1,31/05/2018,3,3,4,968366,968366_3_1_4_1_2018,1,Curso implementando banco de dados.
1406,2016,12,31/05/2018,3,5,1,968366,968366_3_12_1_2_2016,2,Organiza\xe7\xe3o VII SIMTEA.
1407,2018,4,31/05/2018,2,5,1,1485040,1485040_2_4_1_1_2018,1,Doa\xe7\xe3o de sangue.
1408,2017,2,31/05/2018,3,0.4,8,1485040,1485040_3_2_8_2_2017,2,palestra A influ\xeancia das Startups no \r\nnosso dia-a-dia.
1409,2017,2,31/05/2018,3,0.8,9,1485040,1485040_3_2_9_2_2017,2,minicurso Antenas e sua\r\nEss\xeancia - Teoria sem Complica\xe7\xe3o e \r\nAplica\xe7\xf5es sem Mist\xe9rios - Caracter\xedsticas \r\nEl\xe9tricas
1410,2015,32,31/05/2018,3,15,1,1485040,1485040_3_32_1_2_2015,2,Monitorias remuneradas.
1411,2016,7,31/05/2018,1,2,1,1356089,1356089_1_7_1_1_2016,1,Atletismo.
1412,2017,7,31/05/2018,1,2,2,1356089,1356089_1_7_2_2_2017,2,Salto em dist\xe2ncia.
1413,2016,4,31/05/2018,2,5,1,1356089,1356089_2_4_1_1_2016,1,doa\xe7\xe3o de sangue.
1414,2017,4,31/05/2018,2,5,2,1356089,1356089_2_4_2_2_2017,2,doa\xe7\xe3o de sangue 2017.
1415,2016,6,31/05/2018,2,10,1,1356089,1356089_2_6_1_1_2016,1,monitoria de controle 1.
1416,2017,27,31/05/2018,3,2,1,1356089,1356089_3_27_1_2_2017,2,Visita t\xe9cnica Coamo.
1417,2014,7,31/05/2018,3,10,1,1356089,1356089_3_7_1_2_2014,2,Inicia\xe7\xe3o cient\xedfica.
1418,2011,2,31/05/2018,3,0.8,5,1254316,1254316_3_2_5_1_2011,1,minicurso instrumenta\xe7\xe3o b\xe1sica.
1419,2011,2,31/05/2018,3,0.8,6,1254316,1254316_3_2_6_2_2011,2,minicurso multisim.
1420,2011,2,31/05/2018,3,1.6,7,1254316,1254316_3_2_7_2_2011,2,minicurso astronomia.
1421,2013,2,31/05/2018,3,2.84,8,1254316,1254316_3_2_8_2_2013,2,I SIMTEEL.
1422,2011,2,31/05/2018,3,0.4,9,1254316,1254316_3_2_9_1_2011,1,minicurso antenas.
1423,2014,1,31/05/2018,3,4,1,1254316,1254316_3_1_1_2_2014,2,"Ciclo de Palestra de Engenharia Mec\xe2nica e \r\nEl\xe9trica, realizado pela INOVATECH"
1424,2012,2,31/05/2018,3,0.2,10,1254316,1254316_3_2_10_2_2012,2,"palestra Engenharia El\xe9trica, Carreira,\r\nMercado e Atitudes."
1425,2012,2,31/05/2018,3,0.2,10,1254316,1254316_3_2_10_2_2012,2,"palestra Engenharia Eletr\xf4nica, a\r\nTrajet\xf3ria de uma Carreira."
1426,2014,3,18/06/2018,1,5,1,1551639,1551639_1_3_1_1_2014,1,V Calourada.
1508,2014,2,24/06/2018,2,2,4,1551639,1551639_2_2_4_1_2014,1,Nivelamento de matem\xe1tica.
1509,2015,3,24/06/2018,2,2,3,1551639,1551639_2_3_3_1_2015,1,Campanha do agasalho.
1510,2016,2,24/06/2018,1,15,1,1551639,1551639_1_2_1_1_2016,1,Curso de Alem\xe3o.
1430,2017,3,18/06/2018,1,5,5,1551639,1551639_1_3_5_1_2017,1,XI Calourada.
1431,2017,3,18/06/2018,1,5,6,1551639,1551639_1_3_6_2_2017,2,XII Calourada.
1432,2018,3,18/06/2018,1,5,7,1551639,1551639_1_3_7_1_2018,1,XIII Calourada.
1433,2017,3,18/06/2018,2,2,1,1551639,1551639_2_3_1_2_2017,2,Produ\xe7\xe3o de fraldas.
1434,2015,2,18/06/2018,2,2,1,1551639,1551639_2_2_1_1_2015,1,Oficina de jumper.
1435,2017,3,18/06/2018,2,2,2,1551639,1551639_2_3_2_1_2017,1,P\xe1scoa solid\xe1ria.
1436,2017,3,23/06/2018,3,2,1,1551639,1551639_3_3_1_2_2017,2,Apresenta\xe7\xe3o IV SIMTEEL.
1437,2015,2,23/06/2018,3,3.2,1,1551639,1551639_3_2_1_2_2015,2,II Concurso pontes de papel.
1438,2016,2,23/06/2018,3,0.6,2,1551639,1551639_3_2_2_2_2016,2,III Concurso pontes de papel.
1439,2013,1,23/06/2018,3,1.6,1,1551639,1551639_3_1_1_2_2013,2,Minicurso matlab III CIPEM.
1440,2017,2,23/06/2018,3,0.4,3,1551639,1551639_3_2_3_2_2017,2,Mesa redonda IV SIMTEEL.
1441,2017,2,23/06/2018,3,0.8,4,1551639,1551639_3_2_4_2_2017,2,Minicurso antenas IV SIMTEEL.
1442,2017,2,23/06/2018,3,0.8,5,1551639,1551639_3_2_5_2_2017,2,minicurso ARM IV SIMTEEL.
1443,2015,2,23/06/2018,2,2,2,1551639,1551639_2_2_2_2_2015,2,minicursos eng. eletr\xf4nica.
1444,2017,1,23/06/2018,3,0.8,2,1551639,1551639_3_1_2_2_2017,2,NETEC 2017.
1445,2016,2,23/06/2018,3,0.8,6,1551639,1551639_3_2_6_1_2016,1,Palestra Adilandri.
1446,2017,2,23/06/2018,3,0.4,7,1551639,1551639_3_2_7_1_2017,1,Palestra Akira.
1447,2017,2,23/06/2018,3,0.4,8,1551639,1551639_3_2_8_2_2017,2,Palestra Statups.
1448,2017,2,23/06/2018,3,0.4,9,1551639,1551639_3_2_9_2_2017,2,Palestra a rotina de um projetista \r\neletr\xf4nico.
1449,2017,2,23/06/2018,3,0.4,10,1551639,1551639_3_2_10_2_2017,2,Palestra aeronaves.
1450,2014,2,23/06/2018,2,2,3,1551639,1551639_2_2_3_2_2014,2,Sess\xf5es astron\xf4micas.
1451,2016,4,24/06/2018,2,5,1,1510355,1510355_2_4_1_1_2016,1,Doa\xe7\xe3o de sangue.
1452,2015,4,24/06/2018,2,5,2,1510355,1510355_2_4_2_2_2015,2,Doa\xe7\xe3o de sangue.
1453,2017,4,24/06/2018,2,5,3,1510355,1510355_2_4_3_1_2017,1,Doa\xe7\xe3o de sangue.
1454,2013,4,24/06/2018,2,5,4,1510355,1510355_2_4_4_2_2013,2,Doa\xe7\xe3o de sangue.
1455,2017,1,24/06/2018,1,15,1,1510355,1510355_1_1_1_1_2017,1,Academia.
1456,2014,7,24/06/2018,2,10,1,1510355,1510355_2_7_1_1_2014,1,Projeto de extens\xe3o lixo eletr\xf4nico.
1457,2013,2,24/06/2018,3,2.84,1,1510355,1510355_3_2_1_1_2013,1,I SIMTEEL.
1458,2014,3,24/06/2018,3,2,1,1510355,1510355_3_3_1_2_2014,2,Apresenta\xe7\xe3o de trabalho II SIMTEEL.
1459,2014,2,24/06/2018,3,2.96,2,1510355,1510355_3_2_2_2_2014,2,II SIMTEEL.
1460,2015,1,24/06/2018,3,2,1,1510355,1510355_3_1_1_1_2015,1,Curso matlab.
1461,2016,3,24/06/2018,1,5,1,1510355,1510355_1_3_1_2_2016,2,Concerto ao piano.
1462,2016,3,24/06/2018,3,2,2,1510355,1510355_3_3_2_2_2016,2,Apresenta\xe7\xe3o de trabalho III SIMTEEL.
1463,2016,1,24/06/2018,3,0.8,2,1510355,1510355_3_1_2_2_2016,2,Curso HP50G.
1464,2016,1,24/06/2018,3,0.8,3,1510355,1510355_3_1_3_2_2016,2,Minicurso laborat\xf3rio virtual...
1465,2016,2,24/06/2018,3,0.8,3,1510355,1510355_3_2_3_2_2016,2,Palestras III SIMTEEL.
1466,2016,2,24/06/2018,3,0.6,4,1510355,1510355_3_2_4_2_2016,2,Palestras III SIMTEEL.
1467,2016,17,24/06/2018,3,2,1,1510355,1510355_3_17_1_2_2016,2,Artigo III SIMTEEL.
1468,2018,2,24/06/2018,3,0.4,5,1510355,1510355_3_2_5_1_2018,1,Palestra internet das coisas.
1469,2014,19,24/06/2018,3,5,1,1510355,1510355_3_19_1_2_2014,2,Artigo II EDUFAD.
1470,2017,2,24/06/2018,3,0.4,6,1510355,1510355_3_2_6_1_2017,1,Palestra Akira.
1471,2016,2,24/06/2018,3,0.8,7,1510355,1510355_3_2_7_1_2016,1,Palestra Adilandri.
1472,2015,1,24/06/2018,3,0.8,4,1510355,1510355_3_1_4_2_2015,2,Minicurso Arduino.
1473,2014,3,24/06/2018,1,5,1,1551655,1551655_1_3_1_2_2014,2,VI Calourada.
1474,2015,3,24/06/2018,1,5,2,1551655,1551655_1_3_2_2_2015,2,VIII Calourada.
1475,2016,3,24/06/2018,1,5,3,1551655,1551655_1_3_3_1_2016,1,X Calourada.
1476,2017,3,24/06/2018,1,5,4,1551655,1551655_1_3_4_1_2017,1,XI Calourada.
1477,2017,2,24/06/2018,3,1.6,1,1551655,1551655_3_2_1_2_2017,2,Competi\xe7\xe3o de rob\xf4s.
1478,2015,2,24/06/2018,3,3.2,2,1551655,1551655_3_2_2_2_2015,2,II Concurso pontes de papel.
1479,2016,2,24/06/2018,3,0.6,3,1551655,1551655_3_2_3_2_2016,2,III Concurso pontes de papel.
1480,2015,3,24/06/2018,1,5,1,1355457,1355457_1_3_1_1_2015,1,VII Calourada.
1481,2014,2,24/06/2018,3,2.32,1,1355457,1355457_3_2_1_2_2014,2,II SIMTEEL.
1482,2013,2,24/06/2018,3,2.2,2,1355457,1355457_3_2_2_2_2013,2,I SIMTEEL.
1483,2015,3,24/06/2018,3,2,1,1355457,1355457_3_3_1_2_2015,2,Apresenta\xe7\xe3o trabalho CIPEM.
1484,2016,3,24/06/2018,3,2,2,1355457,1355457_3_3_2_2_2016,2,Apresenta\xe7\xe3o de trabalho III SIMTEEL.
1485,2016,1,24/06/2018,3,0.8,1,1355457,1355457_3_1_1_2_2016,2,Minicurso Fl\xe1vio III SIMTEEL.
1486,2017,1,24/06/2018,3,6.4,2,1355457,1355457_3_1_2_1_2017,1,Curso de reparo em centrais automotivas \r\ndiesel.
1487,2013,2,24/06/2018,3,0.4,3,1355457,1355457_3_2_3_2_2013,2,Palestra cosmologia.
1488,2016,1,24/06/2018,3,0.8,3,1355457,1355457_3_1_3_2_2016,2,Minicurso laborat\xf3rio virtual.
1489,2015,4,24/06/2018,3,5,1,1355457,1355457_3_4_1_2_2015,2,Apresenta\xe7\xe3o de trabalho SICITE.
